11,196,78,1
76,125,163,1
76,101,111,1
25,62,119,1
64,198,35,1
182,14,196,1
76,153,163,1
3,38,146,1
64,119,35,1
25,62,142,1
3,125,54,1
9,16,48,1
16,106,10,1
8,48,60,1
182,141,196,1
94,55,36,1
64,7,15,1
2,7,176,1
76,119,199,1
76,3,111,1
64,153,62,1
79,77,38,1
8,126,39,1
76,119,135,1
64,80,35,1
79,61,38,1
3,7,104,1
79,78,38,1
76,119,141,1
7,103,190,1
35,16,93,1
7,43,123,1
20,128,128,1
3,66,127,1
64,189,17,1
3,7,146,1
2,129,89,1
2,81,169,1
64,3,62,1
28,164,189,1
182,142,196,1
76,143,135,1
76,143,199,1
64,51,15,1
182,121,196,1
64,51,62,1
76,47,81,1
64,69,62,1
135,3,12,1
95,93,40,1
76,7,111,1
76,47,141,1
76,3,163,1
148,181,70,1
2,112,147,1
76,119,163,1
16,122,9,1
3,7,136,1
17,89,194,1
28,58,189,1
76,119,81,1
113,2,131,1
8,48,32,1
108,24,185,1
3,68,187,1
2,163,150,1
76,7,135,1
64,153,17,1
95,11,180,1
172,41,140,1
64,51,35,1
25,22,119,1
3,27,96,1
64,153,35,1
64,50,62,1
113,2,132,1
2,129,169,1
76,125,111,1
3,7,106,1
13,9,1,1
26,153,105,1
25,9,156,1
64,193,15,1
79,93,38,1
17,158,195,1
76,59,163,1
28,137,189,1
182,150,196,1
64,124,62,1
16,15,144,1
7,81,123,1
109,21,8,1
64,38,35,1
76,101,141,1
182,99,196,1
95,145,40,1
2,114,155,1
25,23,142,1
7,168,88,1
3,68,197,1
146,104,55,1
3,16,200,1
3,40,164,1
3,7,113,1
96,116,99,1
127,9,143,1
3,40,146,1
2,113,169,1
94,23,37,1
76,102,92,1
2,197,75,1
145,11,149,1
190,1,25,1
117,33,58,1
76,51,199,1
76,143,141,1
94,55,37,1
3,91,96,1
8,72,158,1
64,198,62,1
25,9,142,1
3,49,187,1
8,72,32,1
3,193,51,1
76,47,135,1
76,59,92,1
42,93,95,0
51,131,171,0
155,177,5,0
162,131,10,0
191,44,57,0
150,191,40,0
118,30,194,0
73,113,18,0
16,94,156,0
66,52,191,0
115,6,185,0
121,45,182,0
19,14,28,0
124,75,11,0
171,57,9,0
88,40,27,0
109,75,107,0
52,91,91,0
192,119,98,0
175,100,150,0
72,171,26,0
96,74,59,0
22,136,140,0
148,28,192,0
22,37,198,0
165,10,188,0
129,22,200,0
31,15,9,0
39,65,169,0
34,58,55,0
173,15,85,0
73,64,49,0
29,166,37,0
45,72,55,0
89,81,41,0
40,165,48,0
96,192,157,0
103,17,141,0
200,27,196,0
90,78,185,0
145,162,141,0
191,112,196,0
40,167,67,0
35,167,79,0
134,191,125,0
145,45,28,0
6,137,174,0
176,82,67,0
66,88,177,0
140,75,60,0
101,92,191,0
162,110,72,0
185,177,108,0
156,67,123,0
18,72,161,0
68,117,140,0
90,201,39,0
127,161,111,0
61,104,130,0
17,36,125,0
177,27,165,0
150,97,51,0
5,128,25,0
155,170,122,0
129,97,75,0
128,76,168,0
148,56,193,0
122,174,151,0
199,112,196,0
173,173,195,0
175,145,82,0
202,101,134,0
181,88,109,0
137,38,178,0
127,40,158,0
186,35,92,0
185,58,101,0
144,120,19,0
92,122,62,0
99,199,69,0
70,41,35,0
121,126,150,0
47,153,87,0
193,20,42,0
41,126,61,0
4,202,110,0
106,12,102,0
62,8,175,0
181,87,97,0
147,29,109,0
202,188,166,0
135,100,16,0
136,161,199,0
34,17,195,0
141,60,44,0
44,150,196,0
117,128,163,0
58,42,3,0
168,164,3,0
6,181,41,0
88,116,30,0
181,184,136,0
96,76,53,0
43,155,163,0
72,83,169,0
173,127,57,0
27,101,83,0
145,53,4,0
178,46,134,0
