9,35,45,1
76,125,92,1
129,2,86,1
79,145,38,1
13,16,1,1
3,14,153,1
76,7,199,1
9,84,47,1
64,101,17,1
9,120,69,1
182,70,196,1
3,69,127,1
9,54,4,1
16,84,3,1
7,15,63,1
76,125,135,1
16,46,145,1
3,141,22,1
26,51,105,1
3,154,127,1
76,3,141,1
3,203,187,1
103,7,178,1
76,101,163,1
3,38,96,1
182,113,196,1
3,38,136,1
64,119,15,1
3,34,104,1
76,7,163,1
3,20,104,1
76,153,141,1
3,27,165,1
9,202,67,1
3,101,33,1
64,134,35,1
16,162,168,1
96,21,61,1
11,180,78,1
13,127,126,1
3,64,77,1
3,119,22,1
79,11,38,1
64,119,62,1
71,26,107,1
76,102,81,1
64,38,62,1
117,21,21,1
3,7,127,1
2,133,115,1
2,20,114,1
72,6,129,1
3,40,136,1
76,102,141,1
76,3,199,1
64,119,17,1
64,7,17,1
7,165,85,1
13,39,79,1
9,35,47,1
64,50,35,1
8,83,134,1
9,126,53,1
3,57,113,1
64,138,35,1
2,168,117,1
79,23,38,1
146,149,154,1
13,39,126,1
64,170,35,1
76,59,81,1
64,193,62,1
129,84,118,1
113,75,132,1
25,13,142,1
16,179,120,1
3,52,164,1
3,182,198,1
64,27,35,1
3,13,164,1
76,101,92,1
64,125,15,1
76,47,111,1
95,181,40,1
3,38,102,1
76,143,163,1
8,166,57,1
3,125,77,1
3,38,165,1
7,15,137,1
108,200,185,1
94,1,37,1
16,122,159,1
8,48,59,1
64,76,17,1
3,183,197,1
64,26,62,1
64,80,62,1
127,25,143,1
8,132,24,1
3,40,165,1
2,183,139,1
64,101,35,1
76,51,81,1
3,193,54,1
40,201,18,1
117,33,56,1
2,114,173,1
95,88,40,1
113,2,94,1
16,122,124,1
117,45,56,1
64,3,15,1
3,101,22,1
3,133,187,1
3,203,197,1
92,195,177,1
146,63,154,1
64,189,35,1
11,93,74,1
76,153,81,1
64,3,35,1
3,154,136,1
64,40,62,1
2,56,176,1
64,40,15,1
37,33,145,0
167,98,8,0
10,197,126,0
27,189,158,0
190,3,194,0
58,5,3,0
192,89,182,0
139,11,185,0
137,174,50,0
77,167,194,0
177,98,104,0
114,133,49,0
62,52,45,0
173,138,91,0
160,55,195,0
198,175,26,0
199,89,33,0
123,183,2,0
4,187,133,0
53,182,30,0
63,106,41,0
47,127,55,0
147,23,44,0
132,3,118,0
189,101,29,0
111,83,62,0
90,203,100,0
130,203,2,0
45,61,109,0
11,104,79,0
43,172,111,0
176,118,131,0
23,105,15,0
196,6,163,0
82,3,15,0
38,137,22,0
115,174,197,0
84,175,118,0
161,154,66,0
16,47,199,0
6,107,85,0
171,105,53,0
25,127,172,0
194,103,120,0
125,64,1,0
54,7,172,0
142,10,2,0
107,101,162,0
128,11,3,0
126,177,110,0
147,68,80,0
10,86,58,0
164,1,104,0
81,84,91,0
34,141,182,0
183,87,10,0
182,46,72,0
172,178,42,0
122,174,38,0
85,66,42,0
114,78,24,0
111,48,70,0
146,190,125,0
76,34,42,0
49,128,89,0
136,29,63,0
8,32,180,0
79,176,174,0
159,41,16,0
70,196,83,0
115,74,182,0
65,1,19,0
202,174,186,0
6,173,176,0
56,110,60,0
102,97,2,0
76,18,200,0
46,78,117,0
79,107,56,0
164,198,114,0
160,90,107,0
134,165,54,0
73,182,104,0
69,169,174,0
11,100,195,0
176,156,174,0
15,3,11,0
139,71,47,0
117,44,197,0
88,128,89,0
99,68,58,0
138,41,116,0
42,176,181,0
75,146,81,0
155,68,92,0
22,193,2,0
130,120,197,0
154,88,180,0
132,42,91,0
136,39,1,0
121,3,117,0
151,172,88,0
95,57,141,0
30,82,131,0
65,146,25,0
173,173,82,0
134,91,3,0
79,145,38,1
187,181,154,0
108,129,29,0
33,201,90,0
141,36,72,0
160,128,63,0
172,139,90,0
93,35,197,0
19,31,142,0
28,29,199,0
116,19,27,0
127,187,4,0
142,174,149,0
85,73,38,0
29,19,72,0
63,68,57,0
145,14,83,0
44,18,164,0
149,147,42,0
80,84,27,0
5,106,168,0
133,55,137,0
129,147,49,0
146,177,129,0
163,36,13,0
139,81,143,0
57,82,200,0
133,107,143,0
156,36,192,0
60,85,158,0
167,1,50,0
16,186,2,0
185,88,109,0
203,150,200,0
86,21,125,0
54,18,54,0
53,159,122,0
70,188,187,0
161,47,112,0
130,92,69,0
152,43,88,0
184,22,148,0
203,18,47,0
199,202,36,0
97,90,32,0
97,52,146,0
14,149,136,0
62,79,10,0
188,120,140,0
140,158,4,0
59,145,163,0
89,193,116,0
75,155,177,0
102,36,32,0
32,102,109,0
91,61,78,0
186,176,78,0
19,135,44,0
76,140,99,0
11,24,144,0
167,124,88,0
164,74,182,0
172,83,91,0
135,39,86,0
196,169,100,0
122,192,95,0
179,184,130,0
11,122,95,0
5,87,101,0
42,2,124,0
118,10,148,0
157,106,95,0
178,98,159,0
17,3,105,0
173,94,199,0
189,6,131,0
110,157,108,0
11,88,155,0
181,196,81,0
33,116,6,0
162,178,172,0
63,117,175,0
133,97,187,0
178,121,121,0
30,191,41,0
177,3,53,0
176,58,22,0
152,16,19,0
136,136,144,0
190,128,46,0
80,19,159,0
91,136,64,0
45,23,166,0
162,129,175,0
177,35,130,0
148,63,179,0
27,70,123,0
20,173,13,0
20,45,146,0
40,166,159,0
90,116,53,0
65,120,83,0
131,136,188,0
151,35,72,0
68,93,13,0
166,74,155,0
52,24,38,0
125,54,183,0
174,152,105,0
37,124,145,0
103,68,183,0
145,72,186,0
47,97,76,0
165,74,121,0
118,149,121,0
199,100,60,0
181,12,77,0
156,200,57,0
180,15,94,0
67,81,59,0
147,151,166,0
95,142,14,0
151,3,77,0
114,111,82,0
84,82,96,0
13,63,44,0
102,99,164,0
105,203,187,0
106,194,175,0
103,166,96,0
86,197,196,0
133,69,38,0
147,180,122,0
136,76,92,0
101,38,40,0
20,52,61,0
165,118,64,0
81,96,122,0
76,149,94,0
64,168,75,0
84,161,188,0
105,73,183,0
58,30,194,0
97,32,116,0
6,74,86,0
29,101,2,0
25,101,6,0
104,88,120,0
191,18,27,0
73,156,188,0
192,103,63,0
62,189,167,0
46,113,7,0
23,46,172,0
123,140,182,0
113,58,38,0
123,176,103,0
161,57,54,0
5,131,29,0
201,106,60,0
18,146,172,0
183,100,172,0
49,46,28,0
165,84,59,0
125,57,174,0
57,69,108,0
133,141,40,0
181,148,169,0
78,120,65,0
177,14,178,0
186,49,109,0
185,29,95,0
179,164,17,0
44,164,21,0
3,137,169,0
19,85,178,0
147,74,98,0
63,24,97,0
44,19,12,0
24,39,13,0
74,187,39,0
68,158,72,0
124,173,187,0
3,203,116,0
18,152,12,0
113,11,51,0
197,5,152,0
156,165,50,0
71,140,198,0
187,188,71,0
193,171,184,0
68,118,192,0
52,156,191,0
92,175,121,0
151,81,49,0
20,25,37,0
159,91,32,0
55,45,150,0
27,25,83,0
193,14,45,0
167,102,139,0
26,78,90,0
149,34,129,0
49,163,164,0
23,1,180,0
47,104,178,0
166,58,65,0
40,63,41,0
179,133,11,0
155,93,172,0
178,127,165,0
6,79,23,0
49,57,193,0
84,30,161,0
84,105,16,0
49,106,141,0
178,112,161,0
19,96,63,0
136,131,126,0
51,78,24,0
23,42,17,0
123,8,42,0
197,183,31,0
152,11,176,0
23,60,79,0
36,13,137,0
66,20,132,0
18,195,57,0
156,108,166,0
105,174,175,0
34,126,58,0
118,156,81,0
44,19,163,0
32,83,10,0
122,199,20,0
60,6,64,0
99,26,181,0
41,7,116,0
21,46,35,0
63,28,17,0
42,155,110,0
172,10,167,0
142,43,29,0
71,198,181,0
135,55,79,0
79,79,23,0
111,13,61,0
29,42,187,0
135,172,21,0
96,126,149,0
90,149,86,0
159,29,59,0
23,201,54,0
142,137,199,0
13,182,63,0
119,50,51,0
76,126,89,0
73,87,179,0
146,79,16,0
142,183,64,0
162,172,184,0
119,111,56,0
93,163,125,0
39,20,99,0
34,70,102,0
179,110,66,0
87,91,4,0
84,20,124,0
102,125,197,0
113,131,121,0
87,118,103,0
162,89,99,0
85,138,42,0
45,39,128,0
133,184,148,0
189,201,51,0
41,192,131,0
162,66,120,0
80,16,108,0
102,3,18,0
186,146,198,0
83,183,16,0
130,129,18,0
82,55,4,0
37,39,191,0
176,200,110,0
181,84,122,0
104,127,3,0
47,188,110,0
189,129,102,0
41,32,161,0
137,48,102,0
96,191,152,0
172,100,196,0
6,99,183,0
92,109,65,0
86,183,110,0
10,99,171,0
188,15,145,0
196,156,147,0
49,99,189,0
76,35,135,0
134,60,98,0
63,56,69,0
190,60,174,0
39,192,69,0
145,83,71,0
22,85,45,0
64,95,14,0
161,64,188,0
30,175,61,0
64,113,185,0
156,113,45,0
61,17,91,0
130,72,46,0
148,68,96,0
145,171,55,0
135,62,71,0
70,68,73,0
152,163,132,0
159,122,56,0
138,20,12,0
38,152,74,0
62,71,53,0
64,55,85,0
203,49,40,0
160,172,157,0
143,115,27,0
170,48,69,0
75,56,63,0
169,181,176,0
156,105,110,0
132,164,12,0
7,184,163,0
203,143,132,0
158,100,24,0
67,84,56,0
9,101,107,0
94,116,147,0
117,168,166,0
108,105,46,0
52,42,185,0
165,100,74,0
154,8,8,0
144,7,130,0
167,120,164,0
68,43,85,0
100,124,161,0
200,21,42,0
192,49,63,0
31,170,175,0
202,186,118,0
128,24,151,0
17,36,152,0
91,189,6,0
63,181,129,0
92,200,139,0
56,141,47,0
49,149,59,0
195,190,42,0
171,146,169,0
180,97,20,0
189,120,39,0
194,145,153,0
13,23,43,0
185,166,10,0
177,98,36,0
3,139,88,0
49,182,141,0
189,141,88,0
94,2,67,0
91,62,98,0
15,112,3,0
103,126,11,0
78,109,72,0
71,5,154,0
2,109,123,0
157,4,117,0
198,167,141,0
75,153,103,0
89,96,116,0
177,157,194,0
19,118,30,0
195,65,156,0
107,74,138,0
67,34,24,0
100,75,152,0
144,175,67,0
39,10,136,0
115,196,80,0
126,4,27,0
31,100,124,0
194,78,160,0
43,140,118,0
178,114,113,0
48,181,37,0
94,116,103,0
184,144,193,0
120,103,110,0
9,132,111,0
57,40,39,0
52,97,54,0
44,21,186,0
138,194,21,0
113,75,37,0
42,174,49,0
