182,7,196,1
76,51,111,1
3,91,95,1
76,47,163,1
3,52,146,1
7,26,23,1
64,7,62,1
113,75,131,1
64,138,15,1
26,64,105,1
16,9,52,1
25,23,119,1
2,133,114,1
64,69,15,1
64,170,15,1
2,172,152,1
2,81,175,1
76,59,135,1
16,157,124,1
28,86,189,1
7,26,63,1
96,21,99,1
2,133,116,1
3,154,146,1
64,38,17,1
3,47,187,1
159,19,192,1
28,53,189,1
7,14,84,1
56,81,122,1
92,21,177,1
76,7,141,1
64,170,17,1
28,98,189,1
3,42,197,1
3,133,197,1
3,76,187,1
8,72,39,1
40,7,18,1
182,131,196,1
3,69,96,1
3,101,2,1
13,69,1,1
148,32,70,1
71,7,107,1
76,102,163,1
95,11,181,1
64,140,35,1
4,58,183,1
28,107,189,1
2,163,76,1
2,14,176,1
16,162,124,1
64,198,17,1
79,174,38,1
64,26,35,1
3,81,104,1
20,2,128,1
64,125,35,1
79,174,49,1
9,199,6,1
3,188,170,1
148,115,70,1
13,23,126,1
3,7,165,1
79,55,38,1
76,125,141,1
64,91,62,1
3,153,187,1
2,7,115,1
64,60,17,1
3,51,162,1
4,58,184,1
40,26,18,1
3,119,80,1
148,171,70,1
17,155,195,1
3,27,157,1
95,11,72,1
2,56,116,1
3,125,22,1
3,119,54,1
156,162,91,1
3,27,164,1
28,144,189,1
95,186,40,1
3,69,146,1
76,101,81,1
71,192,107,1
146,22,55,1
64,80,15,1
2,41,150,1
64,138,62,1
3,52,165,1
3,7,164,1
3,64,33,1
64,26,17,1
145,32,149,1
26,101,105,1
7,40,46,1
9,84,103,1
64,60,62,1
2,129,97,1
40,154,18,1
76,59,141,1
64,60,15,1
64,140,15,1
3,102,197,1
26,15,16,1
8,48,39,1
3,153,197,1
9,185,5,1
3,7,54,1
76,102,111,1
7,173,13,1
156,16,91,1
64,76,15,1
64,91,15,1
76,101,135,1
95,11,40,1
9,62,65,1
3,38,127,1
117,21,41,1
25,22,142,1
64,27,15,1
146,22,154,1
119,53,77,0
189,121,92,0
118,47,144,0
4,194,146,0
25,13,68,0
